Courier Name	,Carrier Code	,Country
FedEx	,fedex	,US	
DHL	,dhl	,DE	
UPS	,ups	,US	
TNT	,tnt	,US	
China Post	,china-post	,CN	
China EMS	,china-ems	,CN	
Hong Kong Post	,hong-kong-post	,HK	
Singapore Post	,singapore-post	,SG	
Swiss Post	,swiss-post	,CH	
USPS	,usps	,US	
Royal Mail	,royal-mail	,GB	
PostNL International	,postnl-parcels	,NL	
Canada Post	,canada-post	,CA	
Australia Post	,australia-post	,AU	
New Zealand Post	,new-zealand-post	,NZ	
Parcelforce	,parcel-force	,GB	
Bpost	,belgium-post	,BE	
Brazil Correios	,brazil-correios	,BR	
Russian Post	,russian-post	,RU	
PostNord	,sweden-posten	,SE	
La Poste	,laposte	,FR	
Poste Italiane	,poste-italiane	,IT	
Aland Post	,aland-post	,AX	
Afghan Post	,afghan-post	,AF	
Albania Post	,posta-shqiptare	,AL	
Andorra Post	,andorra-post	,AD	
Antilles Post	,antilles-post	,AN	
Argentina Post	,correo-argentino	,AR	
Armenia Post	,armenia-post	,AM	
Aruba Post	,aruba-post	,AW	
Austrian Post	,austria-post	,AT	
Azerbaijan Post	,azerbaijan-post	,AZ	
Bahrain Post	,bahrain-post	,BH	
Bangladesh EMS	,bangladesh-ems	,BD	
Barbados Post	,barbados-post	,BB	
Belarus Post	,belpochta	,BY	
Belize Post	,belize-post	,BZ	
Benin Post	,benin-post	,BJ	
Bermuda Post	,bermuda-post	,BM	
Bhutan Post	,bhutan-post	,BT	
Bolivia Post	,correos-bolivia	,BO	
Bosnia And Herzegovina Post	,bosnia-and-herzegovina-post	,BA	
Botswana Post	,botswana-post	,BW	
Brunei Post	,brunei-post	,BN	
Bulgaria Post	,bulgaria-post	,BG	
Burkina Faso Post	,sonapost	,BF	
Burundi Post	,burundi-post	,BI	
Cambodia Post	,cambodia-post	,KH	
Cameroon Post	,campost	,CM	
Correios Cabo Verde	,correios-cabo-verde	,CV	
Colombia Post	,colombia-post	,CO	
Croatia Post	,hrvatska-posta	,HR	
Cuba Post	,cuba-post	,CU	
Cyprus Post	,cyprus-post	,CY	
Czech Post	,czech-post	,CZ	
Denmark post	,denmark-post	,DK	
Dominican Post	,inposdom	,DO	
Ecuador Post	,correos-del-ecuador	,EC	
El Salvador Post	,el-salvador-post	,SV	
Eritrea Post	,eritrea-post	,ER	
Estonia Post	,omniva	,EE	
Ethiopia Post	,ethiopia-post	,ET	
Faroe Islands Post	,faroe-islands-post	,FO	
Fiji Post	,fiji-post	,FJ	
Finland Post - Posti	,finland-posti	,FI	
Colissimo	,colissimo	,FR	
Chronopost	,chronopost	,FR	
Georgia Post	,georgian-post	,GE	
Deutsche Post	,deutsche-post	,DE	
Ghana Post	,ghana-post	,GH	
Gibraltar  Post	,gibraltar-post	,GI	
ELTA Hellenic Post	,greece-post	,GR	
Greenland Post	,tele-post	,GL	
Guatemala Post	,elcorreo	,GT	
Guernsey Post	,guernsey-post	,GG	
Magyar Posta	,magyar-posta	,HU	
Iceland Post	,iceland-post	,IS	
India Post	,india-post	,IN	
Indonesia Post	,indonesia-post	,ID	
Iran Post	,iran-post	,IR	
An Post	,an-post	,IE	
Israel Post	,israel-post	,IL	
Ivory Coast EMS	,ivory-coast-ems	,CI	
Jamaica Post	,jamaica-post	,JM	
